0.13, 0.61, -0.57, -0.29, 0.67, -0.95, 0.24, -1.24, 1.93;0.53, 0.34, -0.72, 0.08, 0.05, -0.38, -0.25, -1.07, 1.92;0.14, -0.15, 0.06, -0.06, -0.18, -0.22, -0.6, -0.68, 1.04;0.66, -0.82, 0.24, 0.34, -0.86, 0.25, -1.03, -0.29, 1.17;1118573, 11445736, -9142838, 1787390, 2238737, -4722190, 4031510, 4646992, 23095445;AIG
-1.43, 0.28, 0.11, -0.39, 0.32, 0.5, 0.25, 0.08, 0.67;-1.14, 0.11, 0.56, -0.45, 0.15, 0.74, -0.18, 0.64, 0.43;-0.18, 0.71, 0.34, -0.58, 0.36, 0.7, 0.04, 0.35, 0.55;0.63, 0.08, 0.24, -0.16, 0.22, 0.18, 0.2, 0.56, 0.57;1079814, -12697287, 1148263, -2503191, -3050903, 6825662, -2034008, 58864, 1731555;AIG
-0.35, -0.06, -0.2, -0.24, -0.42, 0.31, -0.05, -0.59, -0.13;-0.1, -0.17, -0.2, -0.15, -0.22, -0.05, -0.09, -0.63, 0.02;-0.43, -0.08, 0.04, -0.24, -0.39, -0.4, 0.46, -0.57, -0.04;-0.36, -0.22, 0.13, -0.05, -0.37, -0.22, -0.08, -0.5, -0.01;912325, -1492078, -370251, 3857980, -2510368, 1937847, -5262785, 5783761, -3667671;AIG
0.06, 0.09, 0.12, 0.53, -0.43, 0.65, -1.11, -0.84, 1.66;0.18, -0.14, 0.53, 0.15, 0.11, 0.01, -0.59, 0.1, 1.41;0.48, -0.08, 0.32, -0.13, 0.25, -0.57, -0.26, -0.59, 1.51;0.74, -0.19, 0.57, -0.59, 0.77, -1.16, -0.15, 0.93, 1.47;-5088358, 92993, 5374692, -5821853, 2392450, 8298414, -5086493, 3685138, 7033924;AIG
-0.22, 0.38, 0.06, -0.37, -0.66, -0.04, -0.36, -0.02, 0.16;0.39, 0.28, -0.36, -0.26, -0.43, -0.37, -0.22, -0.07, -0.03;0.02, 0.34, -0.1, -1.27, 0.66, -0.67, -0.36, 0.29, -0.15;0.47, 0.34, -0.31, -1.55, 0.98, -1.0, -0.22, 0.54, -0.27;-1775110, -3160818, -1118340, 4662820, -3354707, 3475946, -3979925, -1959655, -1202075;AIG
1.37, 1.08, -0.15, -0.3, 0.05, 0.66, -0.36, 1.99, 1.02;1.14, 0.78, -0.7, -0.47, 0.89, -0.17, 0.26, 2.43, 0.95;1.45, 0.87, -0.89, -0.27, 0.71, 0.04, 0.32, 2.09, 0.51;0.98, 0.68, -1.41, 0.44, 0.11, -0.23, 0.94, 2.39, 0.96;-2938625, 3852952, -1962241, -11538483, 3195108, 274512, 4326228, 18622054, -18700703;AIG
-0.33, 0.13, -0.26, 0.7, 0.02, 1.54, -0.97, -0.53, 0.3;-0.31, -0.14, -0.14, 0.59, 1.24, 0.26, -0.55, -0.43, -0.07;0.02, -0.15, -0.25, 0.49, 0.68, 0.36, -0.51, 0.17, -0.1;-0.25, -0.28, 0.11, 0.46, 1.44, -0.5, -0.67, 0.32, -0.34;-7226883, -1817825, -684748, 1053346, 3592092, 2263469, -4764550, -4416891, 1152082;AIG
-0.26, -1.45, 0.82, 1.45, -1.09, 0.98, -0.72, -0.09, 0.28;0.34, -0.96, -0.06, 1.13, -0.19, 0.8, -0.46, -0.92, 0.39;-0.54, -0.73, 0.67, 1.05, -0.52, 0.87, -0.88, -1.22, 0.46;-0.65, 0.22, 0.16, 0.48, 0.35, 0.69, -1.75, 0.29, -0.65;6822474, -216847, -5531406, 2787863, 75887, -1543509, 21467092, -16096611, -3467371;AIG
-1.72, 1.35, 0.37, -0.08, -0.08, -0.78, 1.41, -0.39, -0.94;-0.63, 0.57, 0.58, -0.59, 0.3, 0.24, 0.48, -0.85, -0.37;0.0, 1.11, 0.48, -0.19, -0.4, -0.08, 1.03, -0.67, -0.21;0.96, 0.42, 0.67, -1.03, -0.26, 1.28, -0.56, -0.23, -0.01;-5557341, -5450122, -267050, 1874179, 3025098, -2725177, -2819882, 1789474, 682565;AIG
-0.53, 0.03, -1.59, -0.16, 0.99, 0.11, 0.43, 0.44, 0.13;-0.85, -0.39, -1.57, 0.76, 0.31, 0.62, 0.38, 0.31, 0.14;-0.76, -0.69, -1.8, 1.25, 0.43, 0.62, 0.24, 0.66, 0.14;-0.54, -0.58, -1.37, 1.03, 0.27, 0.86, 0.22, 0.39, -0.2;3340277, 4619473, 1657069, -11146921, -1917352, 2403519, 23309215, -27316115, 4556588;AIG
